date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_11_25,L.A,Dustin Brown,L,16.183333333333,1,0,3,0,0.71,6.9666666666667,0.0,0.0,1.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.8,1.6,0.0,23.1499999999997,18.400000000000002,47.688984881210125
19_11_25,MIN,Zach Parise,L,12.816666666667,1,0,4,0,0.37,0.8,0.0,0.0,0.0,0.0,0.0,3.2833333333333,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,16.9000000000003,18.4,65.32544378698108
19_11_25,DAL,Alexander Radulov,R,13.633333333333,0,1,3,1,0.26,1.95,2.0,0.0,2.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,14.4,28.2,0.0,15.583333333333,42.6,164.02139037433506
19_11_25,VGK,Paul Stastny,C,11.416666666667,1,0,4,4,0.36,3.5,0.0,0.0,2.0,0.0,0.2,0.91666666666667,0.0,0.0,0.0,0.0,0.0,24.799999999999997,3.2,0.0,15.83333333333367,27.999999999999996,106.10526315789247
19_11_25,DAL,Andrew Cogliano,C,10.45,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,13.25,9.6,43.471698113207545
19_11_25,VGK,Ryan Reaves,R,8.4666666666667,0,1,1,0,0.08,0.31666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.78333333333337,9.6,65.57874762808322
19_11_25,NSH,Nick Bonino,C,14.433333333333,1,0,2,0,0.11,2.25,0.0,0.0,0.0,0.0,0.0,1.9833333333333,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,18.6666666666663,15.2,48.85714285714381
19_11_25,PHI,Justin Braun,D,16.616666666667,0,1,4,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.88333333333333,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.50000000000033,16.0,54.857142857141824
19_11_25,T.B,Pat Maroon,L,10.983333333333,0,1,0,0,0.0,3.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.5999999999997,8.0,32.8767123287678
19_11_25,S.J,Logan Couture,C,14.3,0,1,1,0,0.01,1.8833333333333,0.0,0.0,1.0,0.0,0.07,4.3,0.0,0.0,0.0,0.0,0.0,9.6,1.6,0.0,20.483333333333302,11.2,32.80716029292112
19_11_25,STL,David Perron,L,14.216666666667,1,0,2,0,0.25,3.6166666666667,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1.6,0.0,17.8333333333337,16.8,56.52336448598014
19_11_25,T.B,Ryan McDonagh,D,17.65,0,1,1,2,0.02,0.066666666666667,0.0,0.0,0.0,0.0,0.0,5.1666666666667,0.0,1.0,0.0,1.0,0.0,12.8,0.0,11.6,22.883333333333365,24.4,63.97669337217762
19_11_25,VGK,Max Pacioretty,L,14.033333333333,0,1,3,1,0.1,4.1833333333333,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,18.2166666666663,14.4,47.429094236048535
19_11_25,MIN,Jared Spurgeon,D,20.6,0,1,0,5,0.09,0.66666666666667,0.0,0.0,0.0,0.0,0.0,3.2333333333333,0.0,0.0,0.0,2.0,0.0,16.0,0.0,3.2,24.49999999999997,19.2,47.02040816326536
19_11_25,STL,Ryan O'Reilly,C,14.05,0,1,1,0,0.01,3.45,0.0,0.0,1.0,0.0,0.05,2.8166666666667,0.0,0.0,0.0,1.0,0.0,9.6,1.6,1.6,20.3166666666667,12.799999999999999,37.801476620180416
19_11_25,S.J,Evander Kane,L,17.75,0,1,0,0,0.08,1.8833333333333,0.0,0.0,0.0,0.0,0.0,3.4333333333333,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0666666666666,8.0,20.809248554913353
19_11_25,STL,Brayden Schenn,C,18.183333333333,1,0,1,1,0.09,3.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,21.7999999999997,15.2,41.83486238532168
19_11_25,S.J,Brenden Dillon,D,14.633333333333,0,1,2,2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,14.399999999999999,0.0,0.0,15.54999999999967,14.399999999999999,55.5627009646314
19_11_25,NSH,Calle Jarnkrok,C,12.283333333333,0,1,2,0,0.19,2.1833333333333,0.0,0.0,1.0,0.0,0.03,2.1166666666667,0.0,0.0,1.0,0.0,0.06,11.2,1.6,1.6,16.583333333332998,14.399999999999999,52.100502512563864
19_11_25,ANA,Erik Gudbranson,D,21.433333333333,0,1,2,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,24.333333333332998,11.2,27.616438356164764
19_11_25,NSH,Ryan Johansen,C,15.55,1,0,3,1,0.61,3.75,0.0,0.0,1.0,0.0,0.04,2.0333333333333,0.0,0.0,0.0,0.0,0.0,18.400000000000002,1.6,0.0,21.3333333333333,20.000000000000004,56.2500000000001
19_11_25,DAL,Tyler Seguin,C,13.533333333333,0,1,1,3,0.07,2.1166666666667,0.0,1.0,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,14.4,10.1,0.0,15.6999999999997,24.5,93.63057324840942
19_11_25,DAL,John Klingberg,D,15.833333333333,0,1,1,2,0.03,1.95,0.0,2.0,1.0,0.0,0.05,0.26666666666667,0.0,0.0,0.0,0.0,0.0,12.8,18.6,0.0,18.04999999999967,31.400000000000002,104.37673130194096
19_11_25,VGK,Mark Stone,R,15.483333333333,0,1,3,5,0.26,3.5,0.0,0.0,0.0,0.0,0.0,1.5833333333333,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,20.5666666666663,20.8,60.68071312803998
19_11_25,T.B,Ondrej Palat,L,13.35,0,1,0,1,0.0,2.6666666666667,0.0,1.0,0.0,0.0,0.0,1.1,1.0,0.0,1.0,0.0,0.1,9.6,8.5,15.6,17.116666666666703,33.7,118.13047711781864
19_11_25,NSH,Rocco Grimaldi,C,12.85,0,1,1,0,0.32,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,12.916666666666666,9.6,44.593548387096774
19_11_25,CBJ,Boone Jenner,C,15.4,0,1,0,0,0.12,3.3833333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0333333333333,8.0,25.218914185639274
19_11_25,T.B,Nikita Kucherov,R,15.566666666667,1,0,2,0,0.16,5.0,0.0,0.0,2.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,15.2,3.2,0.0,20.566666666667,18.4,53.67909238249507
19_11_25,NYR,Ryan Strome,C,18.15,0,1,0,0,0.0,3.9,0.0,0.0,1.0,0.0,0.05,0.76666666666667,0.0,0.0,0.0,0.0,0.0,8.0,1.6,0.0,22.816666666666666,9.6,25.244704163623084
19_11_25,VAN,J.T. Miller,C,21.316666666667,1,0,1,1,0.1,2.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,23.7333333333337,15.2,38.42696629213423
19_11_25,T.B,Yanni Gourde,C,12.1,1,0,3,0,0.2,3.0333333333333,0.0,0.0,2.0,0.0,0.18,2.45,0.0,0.0,0.0,0.0,0.08,16.8,3.2,0.0,17.5833333333333,20.0,68.24644549763046
19_11_25,PIT,Alex Galchenyuk,C,13.566666666667,0,1,0,0,0.1,2.6333333333333,1.0,0.0,1.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.1,0.0,16.2000000000003,22.1,81.85185185185034
19_11_25,NYR,Brady Skjei,D,20.466666666667,1,0,4,1,0.1,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.93333333333333,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.466666666666995,20.0,55.90062111801157
19_11_25,NSH,Filip Forsberg,L,13.616666666667,0,1,2,0,0.15,3.75,0.0,0.0,2.0,0.0,0.13,1.4333333333333,0.0,0.0,0.0,0.0,0.0,11.2,3.2,0.0,18.800000000000303,14.399999999999999,45.95744680850989
19_11_25,STL,Colton Parayko,D,22.866666666667,0,1,4,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2.8166666666667,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,25.6833333333337,16.0,37.37832576249136
19_11_25,DAL,Esa Lindell,D,16.983333333333,1,0,1,0,0.03,1.7833333333333,0.0,0.0,0.0,0.0,0.0,5.2166666666667,0.0,0.0,0.0,1.0,0.0,13.6,0.0,1.6,23.983333333333,15.2,38.02640722724166
19_11_25,BUF,Jimmy Vesey,L,11.45,1,0,2,0,0.16,3.4666666666667,0.0,0.0,1.0,0.0,0.2,4.0666666666667,0.0,0.0,0.0,0.0,0.0,15.2,1.6,0.0,18.9833333333334,16.8,53.099209833186826
19_11_25,PIT,Jake Guentzel,C,17.233333333333,1,0,3,1,0.25,3.2666666666667,0.0,0.0,3.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,4.800000000000001,0.0,20.4999999999997,23.200000000000003,67.90243902439124
19_11_25,CBJ,Oliver Bjorkstrand,R,14.75,1,0,3,0,0.29,3.0666666666667,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,16.8,1.6,0.0,17.8166666666667,18.400000000000002,61.9644527595883
19_11_25,VGK,Shea Theodore,D,15.883333333333,1,0,1,3,0.14,5.3166666666667,0.0,0.0,0.0,0.0,0.0,0.68333333333333,0.0,0.0,0.0,1.0,0.0,18.4,0.0,1.6,21.88333333333303,20.0,54.836252856055594
19_11_25,DAL,Jason Dickinson,C,10.816666666667,1,0,2,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.7166666666667,0.0,0.0,0.0,1.0,0.0,15.2,0.0,1.6,13.533333333333701,16.8,74.48275862068763
19_11_25,MIN,Ryan Hartman,R,8.6166666666667,0,1,1,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.93333333333333,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,9.55000000000003,9.6,60.31413612565426
19_11_25,PHI,Robert Hagg,D,14.083333333333,0,1,2,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666667,0.0,0.0,0.0,0.0,0.0,14.399999999999999,0.0,0.0,15.1499999999997,14.399999999999999,57.02970297029815
19_11_25,VGK,William Carrier,L,8.0166666666667,0,1,1,0,0.15,0.31666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.33333333333337,9.6,69.1199999999997
19_11_25,VAN,Bo Horvat,C,19.133333333333,0,1,1,2,0.08,2.35,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,22.433333333333,12.8,34.23476968796485
19_11_25,BUF,Sam Reinhart,C,18.7,1,0,1,0,0.25,4.1166666666667,0.0,0.0,0.0,0.0,0.0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,22.85000000000003,13.6,35.711159737417894
19_11_25,MIN,Kevin Fiala,L,13.683333333333,0,1,0,0,0.04,0.8,0.0,0.0,0.0,0.0,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.01666666666633,8.0,31.964483906770973
19_11_25,PIT,Jared McCann,C,12.983333333333,1,0,8,1,0.43,2.7166666666667,0.0,1.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,26.400000000000002,10.1,0.0,15.6999999999997,36.5,139.49044585987525
19_11_25,MIN,Ryan Donato,C,7.4,1,0,5,0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.5,20.0,160.0
19_11_25,BUF,Victor Olofsson,R,16.566666666667,0,1,3,0,0.21,4.05,0.0,0.0,0.0,0.0,0.06,2.3166666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,22.9333333333337,12.8,33.488372093022726
19_11_25,ANA,Ondrej Kase,R,13.35,1,0,1,1,0.09,1.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,14.8166666666667,15.2,61.55230596175464
19_11_25,CGY,Rasmus Andersson,D,20.05,0,1,1,0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,22.35,9.6,25.771812080536908
19_11_25,BUF,Jack Eichel,C,17.716666666667,0,1,1,1,0.02,5.0166666666667,0.0,0.0,3.0,0.0,0.14,0.21666666666667,0.0,0.0,0.0,0.0,0.0,11.2,4.800000000000001,0.0,22.95000000000037,16.0,41.83006535947646
19_11_25,L.A,Austin Wagner,L,11.533333333333,0,1,3,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,11.533333333333,12.8,66.58959537572449
19_11_25,CBJ,Zach Werenski,D,17.616666666667,0,1,2,0,0.13,3.4,0.0,0.0,0.0,1.0,0.0,1.1666666666667,0.0,0.0,0.0,0.0,0.0,11.2,1.6,0.0,22.1833333333337,12.799999999999999,34.62058602554413
19_11_25,PIT,John Marino,D,20.283333333333,0,1,1,2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0166666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,21.299999999999702,12.8,36.05633802816952
19_11_25,CGY,Derek Ryan,C,10.25,0,1,3,1,0.12,0.36666666666667,0.0,0.0,0.0,0.0,0.0,1.9833333333333,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,12.599999999999971,14.4,68.57142857142873
19_11_25,ANA,Troy Terry,C,13.5,0,1,1,0,0.11,0.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,14.16666666666667,9.6,40.658823529411755
19_11_25,CGY,Dillon Dube,C,10.283333333333,1,0,1,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,10.283333333333,15.2,88.68719611021358
19_11_25,NSH,Dante Fabbro,D,18.95,0,1,1,2,0.04,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,19.016666666666666,12.8,40.38562664329535
19_11_25,STL,Robert Thomas,C,14.8,0,1,1,0,0.11,1.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,16.7833333333333,9.6,34.31976166832182
19_11_25,PIT,Dominik Kahun,C,12.933333333333,0,1,0,2,0.0,2.8833333333333,0.0,1.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.1,0.0,15.8166666666663,21.299999999999997,80.80084299262568
19_11_25,L.A,Blake Lizotte,C,11.783333333333,0,1,0,0,0.01,3.5166666666667,0.0,0.0,1.0,0.0,0.45,1.05,0.0,0.0,0.0,0.0,0.0,8.0,1.6,0.0,16.3499999999997,9.6,35.229357798165786
19_11_25,S.J,Joe Thornton,C,11.583333333333,0,0,0,2,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.433333333333,3.2,14.292803970223682
19_11_25,OTT,Ron Hainsey,D,20.633333333333,0,0,1,2,0.05,1.35,0.0,0.0,0.0,0.0,0.0,1.9333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,23.916666666666302,4.800000000000001,12.04181184669008
19_11_25,MIN,Mikko Koivu,C,13.0,0,0,0,1,0.06,0.8,0.0,0.0,0.0,0.0,0.0,3.2833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.0833333333333,1.6,5.619512195121962
19_11_25,NSH,Dan Hamhuis,D,10.933333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.966666666666299,0.0,0.0
19_11_25,STL,Jay Bouwmeester,D,20.916666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5333333333333,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,25.450000000000298,3.2,7.544204322200306
19_11_25,NYI,Johnny Boychuk,D,18.25,0,0,2,1,0.09,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.51666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.783333333333335,4.800000000000001,15.332741792369124
19_11_25,MIN,Eric Staal,C,14.75,0,0,0,0,0.0,1.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5333333333333,0.0,0.0
19_11_25,MIN,Ryan Suter,D,20.85,0,0,0,2,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.0,3.2333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,24.61666666666663,3.2,7.799593771157764
19_11_25,T.B,Braydon Coburn,D,10.366666666667,0,0,1,0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.8833333333333,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,12.250000000000298,3.2,15.67346938775472
19_11_25,L.A,Jeff Carter,C,10.716666666667,0,0,1,0,0.16,3.3833333333333,0.0,0.0,2.0,0.0,0.2,1.2833333333333,0.0,0.0,0.0,1.0,0.0,1.6,3.2,1.6,15.3833333333336,6.4,24.96208017334735
19_11_25,S.J,Brent Burns,D,17.0,0,0,1,0,0.03,2.65,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,24.099999999999998,1.6,3.983402489626557
19_11_25,DAL,Corey Perry,R,9.3333333333333,0,0,1,0,0.05,1.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.2666666666666,1.6,8.520710059171648
19_11_25,VAN,Loui Eriksson,L,7.4333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4833333333333,0.0,0.0
19_11_25,DAL,Joe Pavelski,C,12.5,0,0,2,0,0.48,1.9333333333333,0.0,0.0,0.0,0.0,0.0,2.1833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.6166666666666,3.2,11.554663991975975
19_11_25,CGY,Mark Giordano,D,20.766666666667,0,0,5,4,0.1,1.4333333333333,0.0,0.0,1.0,0.0,0.06,1.05,0.0,0.0,0.0,0.0,0.0,14.4,1.6,0.0,23.250000000000302,16.0,41.29032258064463
19_11_25,PIT,Evgeni Malkin,C,16.916666666667,0,0,2,0,0.07,3.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,20.4333333333337,3.2,9.39641109298515
19_11_25,DAL,Blake Comeau,L,11.983333333333,0,0,1,0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,2.8833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.866666666666301,1.6,6.457399103139172
19_11_25,DAL,Andrej Sekera,D,14.783333333333,0,0,1,2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.3833333333333,0.0,0.0,0.0,2.0,0.0,4.800000000000001,0.0,3.2,18.1666666666663,8.0,26.422018348624388
19_11_25,VAN,Alexander Edler,D,19.883333333333,0,0,2,3,0.03,1.5666666666667,0.0,0.0,0.0,0.0,0.0,1.1833333333333,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.6,22.633333333333,9.6,25.449189985272834
19_11_25,DAL,Roman Polak,D,16.233333333333,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.07,6.4,0.0,1.6,18.133333333333,8.0,26.470588235294606
19_11_25,STL,Troy Brouwer,R,9.0166666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0166666666667,0.0,0.0
19_11_25,PIT,Jack Johnson,D,17.666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666667,0.0,0.0
19_11_25,PHI,Matt Niskanen,D,22.05,0,0,3,4,0.07,1.0833333333333,0.0,0.0,0.0,0.0,0.09,1.8833333333333,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.0,0.0,25.0166666666666,11.200000000000001,26.8620919387076
19_11_25,S.J,Marc-Edouard Vlasic,D,13.7,0,0,0,3,0.01,0.26666666666667,0.0,0.0,0.0,0.0,0.0,5.7166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,19.68333333333337,4.800000000000001,14.631668077900061
19_11_25,PIT,Kris Letang,D,20.95,0,0,3,2,0.07,3.1666666666667,0.0,0.0,1.0,0.0,0.06,1.5,0.0,0.0,0.0,0.0,0.0,8.0,1.6,0.0,25.6166666666667,9.6,22.485361093038357
19_11_25,PIT,Patric Hornqvist,R,14.0,0,0,2,2,0.1,2.8666666666667,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,16.8666666666667,6.4,22.76679841897229
19_11_25,CBJ,Nick Foligno,L,13.65,0,0,2,1,0.2,1.75,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.75,4.800000000000001,17.19402985074627
19_11_25,CGY,Milan Lucic,L,11.2,0,0,0,1,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.56666666666667,1.6,8.299711815561958
19_11_25,NYI,Cal Clutterbuck,R,12.166666666667,0,0,1,0,0.18,0.33333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.83333333333363,1.6,6.471910112359421
19_11_25,PHI,Claude Giroux,R,16.45,0,0,3,0,0.24,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.5,4.800000000000001,16.45714285714286
19_11_25,NYI,Derick Brassard,C,12.35,0,0,1,1,0.03,1.8666666666667,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,14.2166666666667,4.800000000000001,20.257913247362207
19_11_25,ANA,Korbinian Holzer,D,14.083333333333,0,0,1,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.183333333333,4.800000000000001,18.968166849616225
19_11_25,CGY,Michael Frolik,R,10.4,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.5666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.9666666666667,1.6,8.02228412256265
19_11_25,T.B,Alex Killorn,C,11.1,0,0,1,0,0.01,4.0166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,18.3166666666667,3.2,10.48225659690626
19_11_25,DAL,Jamie Benn,L,12.0,0,0,0,4,0.0,1.3833333333333,0.0,0.0,0.0,0.0,0.0,0.31666666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,13.69999999999997,6.4,28.029197080292032
