date,team,name,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
21_01_26,COL,Tyson Jost,9.4833333333333,0,1,2,0,0.09,1.9666666666667,0.0,0.0,0.0,0.0,0.0,3.3666666666667,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,14.816666666666702,11.2,45.3543307086613
21_01_26,DET,Givani Smith,6.6,0,1,2,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.799999999999999,0.0,0.0,6.6,12.799999999999999,116.36363636363637
21_01_26,STL,Jordan Kyrou,11.216666666667,1,0,4,0,0.5,0.71666666666667,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,18.4,1.6,0.0,11.933333333333671,20.0,100.55865921787425
21_01_26,S.J,Noah Gregor,10.366666666667,1,0,3,0,0.12,2.3166666666667,0.0,0.0,1.0,0.0,0.09,1.5666666666667,0.0,0.0,0.0,1.0,0.0,16.8,1.6,1.6,14.2500000000004,20.000000000000004,84.21052631578712
21_01_26,COL,Samuel Girard,15.666666666667,1,0,2,2,0.05,1.3666666666667,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,19.133333333333702,18.4,57.70034843205463
21_01_26,N.J,Nathan Bastian,10.983333333333,0,1,1,0,0.16,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,11.66666666666633,9.6,49.371428571429995
21_01_26,N.J,Michael McLeod,10.95,1,0,1,0,0.16,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.23333333333333,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,11.31666666666666,13.6,72.10603829160536
21_01_26,EDM,Patrick Russell,8.8,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.8,9.6,65.45454545454545
21_01_26,N.J,Janne Kuokkanen,10.716666666667,0,1,1,0,0.09,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.48333333333333,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,11.33333333333366,9.6,50.82352941176323
21_01_26,S.J,Dylan Gambrell,12.866666666667,0,1,1,0,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,2.5166666666667,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,15.466666666667031,9.6,37.24137931034395
21_01_26,NSH,Mathieu Olivier,10.366666666667,0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,10.466666666666999,9.6,55.03184713375621
21_01_26,L.A,Trevor Moore,11.266666666667,0,1,1,0,0.02,0.35,0.0,0.0,0.0,0.0,0.0,0.28333333333333,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,11.900000000000329,9.6,48.40336134453648
21_01_26,PHI,Nolan Patrick,11.933333333333,1,0,1,0,0.21,2.3333333333333,0.0,0.0,0.0,0.0,0.0,0.41666666666667,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,14.68333333333297,13.6,55.5732122587982
21_01_26,CGY,Juuso Valimaki,15.033333333333,0,1,2,3,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.43333333333333,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.666666666666329,16.0,61.276595744682176
21_01_26,CBJ,Alexandre Texier,15.233333333333,1,0,4,0,0.28,4.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,20.2166666666663,18.4,54.608408903545914
21_01_26,WPG,Neal Pionk,17.916666666667,0,1,1,1,0.02,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,22.616666666666998,11.2,29.71260132645498
21_01_26,L.A,Sean Walker,13.55,0,1,2,1,0.06,2.7166666666667,0.0,0.0,0.0,0.0,0.0,3.0833333333333,0.0,0.0,0.0,1.0,0.0,12.799999999999999,0.0,1.6,19.35,14.399999999999999,44.65116279069767
21_01_26,COL,Kiefer Sherwood,8.85,0,1,1,0,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,1.0333333333333,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,9.966666666666631,9.6,57.79264214046843
21_01_26,PHI,Joel Farabee,11.85,1,0,2,0,0.45,0.23333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,13.08333333333333,15.2,69.70700636942676
21_01_26,NYR,K'Andre Miller,16.683333333333,1,0,3,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,0.0,0.0,17.683333333333,18.400000000000002,62.431668237512966
21_01_26,NYI,Noah Dobson,13.016666666667,1,0,1,0,0.01,4.1666666666667,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,17.1833333333337,13.6,47.48787584868958
21_01_26,DET,Taro Hirose,8.1166666666667,0,1,1,0,0.01,1.0666666666667,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.6,0.0,9.1833333333334,11.2,73.17604355716826
21_01_26,PIT,Drew O'Connor,6.0,0,1,0,0,0.0,4.4833333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.84999999999997,8.0,44.23963133640565
21_01_26,WSH,Zdeno Chara,17.716666666667,0,0,3,1,0.08,1.7,0.0,0.0,0.0,0.0,0.0,1.2166666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,20.6333333333337,6.4,18.610662358642642
21_01_26,S.J,Patrick Marleau,10.3,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0
21_01_26,DET,Valtteri Filppula,15.95,0,0,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.9666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,18.1166666666667,1.6,5.298988040478372
21_01_26,DET,Frans Nielsen,14.616666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.900000000000329,0.0,0.0
21_01_26,CHI,Duncan Keith,18.383333333333,0,0,2,2,0.07,1.8666666666667,0.0,0.0,0.0,0.0,0.0,4.2166666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,24.4666666666664,6.4,15.69482288828355
21_01_26,BUF,Eric Staal,11.3,0,0,0,0,0.0,1.3833333333333,0.0,1.0,0.0,0.0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,12.783333333333301,8.5,39.89569752281627
21_01_26,MIN,Ryan Suter,17.283333333333,0,0,2,1,0.06,4.5833333333333,0.0,0.0,0.0,0.0,0.0,3.1166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,24.983333333333,4.800000000000001,11.527685123415766
21_01_26,L.A,Dustin Brown,10.5,0,0,1,0,0.01,2.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.4333333333333,1.6,7.146401985111681
21_01_26,MIN,Zach Parise,15.4,0,0,4,0,0.11,4.5,0.0,0.0,1.0,0.0,0.21,0.86666666666667,0.0,0.0,0.0,0.0,0.0,6.4,1.6,0.0,20.76666666666667,8.0,23.113964686998393
21_01_26,ANA,Ryan Getzlaf,12.866666666667,0,0,3,0,0.34,1.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,13.900000000000299,4.800000000000001,20.719424460431213
21_01_26,S.J,Brent Burns,15.316666666667,0,0,0,0,0.01,4.6666666666667,0.0,0.0,1.0,0.0,0.04,3.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,23.0000000000004,1.6,4.173913043478189
21_01_26,BOS,Patrice Bergeron,11.316666666667,0,0,4,1,0.2,3.9833333333333,0.0,0.0,1.0,0.0,0.13,3.1666666666667,0.0,0.0,0.0,0.0,0.0,8.0,1.6,0.0,18.466666666667003,9.6,31.191335740071633
21_01_26,NSH,Brad Richardson,10.533333333333,0,0,2,0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.383333333332999,3.2,16.86676427525672
21_01_26,DAL,Joe Pavelski,14.516666666667,0,0,1,0,0.01,3.4,0.0,1.0,1.0,0.0,0.12,1.6666666666667,0.0,0.0,0.0,0.0,0.0,1.6,10.1,0.0,19.583333333333698,11.7,35.84680851063763
21_01_26,CGY,Mark Giordano,18.416666666667,0,0,1,1,0.01,2.9833333333333,0.0,1.0,0.0,0.0,0.0,1.1833333333333,0.0,0.0,0.0,0.0,0.0,3.2,8.5,0.0,22.5833333333336,11.7,31.08487084870812
21_01_26,WPG,Blake Wheeler,17.266666666667,0,0,2,0,0.2,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,22.516666666667,3.2,8.527017024426225
21_01_26,DAL,Alexander Radulov,14.283333333333,0,0,0,2,0.12,3.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.999999999999698,3.2,10.666666666666847
21_01_26,CHI,Carl Soderberg,9.2166666666667,0,0,1,1,0.0,0.16666666666667,0.0,0.0,0.0,0.0,0.0,2.6666666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,12.05000000000007,4.800000000000001,23.9004149377592
21_01_26,ARI,Alex Goligoski,20.616666666667,0,0,1,1,0.01,0.23333333333333,0.0,0.0,0.0,0.0,0.0,1.3833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,22.233333333333633,3.2,8.635682158920424
21_01_26,DAL,Andrej Sekera,12.833333333333,0,0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,16.683333333333,0.0,0.0
21_01_26,PIT,Sidney Crosby,15.25,0,0,2,1,0.11,6.1,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,22.200000000000003,4.800000000000001,12.972972972972974
21_01_26,DET,Bobby Ryan,13.733333333333,0,0,1,2,0.1,3.9,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,17.633333333333,6.4,21.776937618147862
21_01_26,NYR,Jack Johnson,15.066666666667,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.9833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,18.0500000000003,1.6,5.3185595567866155
21_01_26,L.A,Anze Kopitar,14.95,0,0,0,1,0.79,3.1333333333333,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,19.9833333333333,1.6,4.804003336113436
21_01_26,DET,Marc Staal,17.9,0,0,1,0,0.07,0.81666666666667,0.0,0.0,0.0,0.0,0.0,1.5166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.23333333333337,1.6,4.744645799011524
21_01_26,WSH,T.J. Oshie,13.216666666667,0,0,2,0,0.21,4.0333333333333,0.0,0.0,0.0,0.0,0.0,1.4166666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,18.666666666667002,4.800000000000001,15.428571428571153
21_01_26,DAL,Andrew Cogliano,11.9,0,0,0,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0
21_01_26,EDM,James Neal,11.3,0,0,1,0,0.18,0.53333333333333,0.0,0.0,0.0,0.0,0.0,0.18333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.01666666666666,1.6,7.988904299583916
21_01_26,S.J,Marc-Edouard Vlasic,16.583333333333,0,0,2,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.6333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,20.216666666666303,4.800000000000001,14.245671887881544
21_01_26,PIT,Kris Letang,20.283333333333,0,0,2,1,0.05,8.0666666666667,0.0,0.0,1.0,0.0,0.05,1.6,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,29.949999999999704,6.4,12.821368948247205
21_01_26,EDM,Kris Russell,13.466666666667,0,0,1,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.916666666667002,1.6,5.674876847290529
21_01_26,FLA,Keith Yandle,14.15,0,0,2,1,0.08,3.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.4833333333333,4.800000000000001,16.4728312678742
21_01_26,ARI,Niklas Hjalmarsson,13.65,0,0,2,2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.3833333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,15.0333333333333,6.4,25.543237250554384
21_01_26,VGK,Ryan Reaves,8.1,0,0,0,0,0.0,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166666666666666,0.0,0.0
21_01_26,FLA,Anton Stralman,18.083333333333,0,0,0,1,0.01,1.2166666666667,0.0,0.0,0.0,0.0,0.0,4.7333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,24.033333333333,1.6,3.994452149792011
21_01_26,NYI,Andy Greene,14.533333333333,0,0,1,2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.1333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.6666666666663,4.800000000000001,16.301886792453175
21_01_26,BOS,Brad Marchand,11.033333333333,0,0,1,0,0.04,3.75,0.0,1.0,0.0,0.0,0.0,3.5333333333333,1.0,0.0,1.0,0.0,0.06,1.6,8.5,15.6,18.3166666666663,25.7,84.18562329390522
21_01_26,CBJ,Nick Foligno,13.283333333333,0,0,0,0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.76666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.24999999999967,10.0,34.78260869565284
21_01_26,BUF,Kyle Okposo,14.7,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.7,1.6,6.530612244897959
21_01_26,WPG,Trevor Lewis,6.8666666666667,0,0,0,0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9166666666667,0.0,0.0
21_01_26,NYI,Leo Komarov,11.283333333333,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.283333333333,1.6,8.508124076809706
21_01_26,NYI,Cal Clutterbuck,9.7,0,0,3,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.716666666666699,4.800000000000001,24.580369843527674
21_01_26,ARI,Derick Brassard,14.033333333333,0,0,0,0,0.03,2.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1499999999997,0.0,0.0
21_01_26,ARI,Phil Kessel,13.966666666667,0,0,1,0,0.04,3.8833333333333,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,17.8500000000003,3.2,10.756302521008223
21_01_26,WSH,Nicklas Backstrom,12.166666666667,0,0,1,1,0.04,3.6333333333333,0.0,1.0,2.0,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,3.2,11.7,0.0,16.200000000000298,14.899999999999999,55.18518518518417
21_01_26,MIN,Nick Bonino,11.383333333333,0,0,2,1,0.11,1.1666666666667,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.0499999999997,4.800000000000001,20.498220640569834
21_01_26,MIN,Ian Cole,13.483333333333,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.2166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.6999999999997,1.6,6.5306122448980926
21_01_26,PHI,Justin Braun,14.85,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,0.0,0.0
21_01_26,ANA,Kevin Shattenkirk,16.65,0,0,0,0,0.0,0.96666666666667,0.0,0.0,0.0,0.0,0.0,1.2166666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,18.833333333333368,1.6,5.097345132743354
21_01_26,PHI,James van Riemsdyk,11.433333333333,0,0,2,0,0.17,5.5333333333333,2.0,0.0,5.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.0,0.0,16.9666666666663,36.2,128.0157170923407
21_01_26,N.J,P.K. Subban,20.183333333333,0,0,2,0,0.03,0.98333333333333,0.0,0.0,1.0,0.0,0.07,1.6666666666667,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,22.83333333333303,4.800000000000001,12.613138686131556
21_01_26,CBJ,Riley Nash,10.616666666667,0,0,0,0,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.0,2.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.316666666667029,0.0,0.0
21_01_26,EDM,Kyle Turris,10.366666666667,0,0,0,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.9833333333333,0.0,0.0,3.0,0.0,0.34,0.0,0.0,4.800000000000001,14.3500000000003,4.800000000000001,20.06968641114941
21_01_26,PIT,Colton Sceviour,5.1166666666667,0,0,0,1,0.0,0.28333333333333,0.0,0.0,0.0,0.0,0.0,0.88333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,6.28333333333336,1.6,15.278514588859354
21_01_26,STL,Carl Gunnarsson,8.3833333333333,0,0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.4333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8166666666666,0.0,0.0
21_01_26,CHI,Patrick Kane,18.816666666667,0,0,0,0,0.0,2.0333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98333333333363,0.0,0.0
21_01_26,PHI,Jakub Voracek,11.85,0,0,2,1,0.06,5.5333333333333,0.0,1.0,2.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,11.7,0.0,17.3833333333333,16.5,56.95110258868659
21_01_26,WSH,Carl Hagelin,12.916666666667,0,0,3,1,0.07,0.35,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,15.466666666666999,6.4,24.82758620689602
21_01_26,WSH,Lars Eller,12.55,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.6166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.1666666666667,1.6,6.329670329670316
21_01_26,ARI,Jason Demers,14.866666666667,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.61666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.48333333333367,1.6,6.200215285252826
21_01_26,L.A,Drew Doughty,18.783333333333,0,0,1,0,0.02,3.4833333333333,0.0,0.0,2.0,0.0,0.08,1.2666666666667,0.0,0.0,0.0,0.0,0.0,1.6,3.2,0.0,23.533333333333,4.800000000000001,12.237960339943518
21_01_26,TOR,Zach Bogosian,13.816666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.766666666667,1.6,6.0887949260041
21_01_26,NYI,Josh Bailey,16.716666666667,0,0,3,0,0.21,1.9166666666667,0.0,0.0,0.0,0.0,0.06,2.8666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,21.500000000000398,4.800000000000001,13.395348837209056
21_01_26,S.J,Erik Karlsson,13.666666666667,0,0,0,0,0.0,4.9833333333333,0.0,0.0,2.0,0.0,0.13,4.0333333333333,0.0,0.0,0.0,1.0,0.0,0.0,3.2,1.6,22.6833333333336,4.800000000000001,12.6965466568698
21_01_26,CBJ,Michael Del Zotto,13.483333333333,0,0,0,1,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.033333333333001,1.6,6.840855106888524
21_01_26,STL,Marco Scandella,18.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.516666666666698,0.0,0.0
21_01_26,ANA,Adam Henrique,16.166666666667,0,0,3,0,0.38,0.96666666666667,0.0,0.0,0.0,0.0,0.0,1.9666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,19.100000000000367,4.800000000000001,15.078534031413325
21_01_26,TOR,TJ Brodie,19.216666666667,0,0,2,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.9666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,21.1833333333337,4.800000000000001,13.595594020456101
21_01_26,ANA,Derek Grant,13.25,0,0,1,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0333333333333,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,17.2833333333333,3.2,11.108968177434932
21_01_26,NSH,Mark Borowiecki,10.166666666667,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.166666666667,1.6,9.442622950819363
21_01_26,NYI,Matt Martin,8.8833333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8833333333333,0.0,0.0
21_01_26,CBJ,Cam Atkinson,12.2,0,0,1,1,0.07,6.6,0.0,0.0,3.0,0.0,0.43,1.3166666666667,1.0,0.0,1.0,0.0,0.04,3.2,4.800000000000001,15.6,20.116666666666696,23.6,70.3893951946975
21_01_26,MIN,Jared Spurgeon,16.366666666667,0,0,1,1,0.07,4.5833333333333,0.0,0.0,0.0,0.0,0.0,3.1166666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,24.066666666667,4.800000000000001,11.966759002769919
21_01_26,STL,Mike Hoffman,11.3,0,0,1,0,0.02,0.95,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.35,1.6,7.773279352226721
21_01_26,STL,Tyler Bozak,6.6833333333333,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,7.9833333333333,3.2,24.050104384133714
21_01_26,MIN,Marcus Johansson,10.283333333333,0,0,0,2,0.0,1.4333333333333,0.0,0.0,0.0,0.0,0.0,1.2333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.9499999999996,3.2,14.826254826255287
21_01_26,N.J,Kyle Palmieri,17.383333333333,0,0,2,0,0.25,1.1,0.0,0.0,1.0,0.0,0.04,2.3666666666667,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,20.8499999999997,4.800000000000001,13.81294964028797
21_01_26,STL,Kyle Clifford,8.6833333333333,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,8.6833333333333,3.2,22.111324376199704
21_01_26,ANA,Jakob Silfverberg,14.233333333333,0,0,1,0,0.04,0.96666666666667,0.0,0.0,0.0,0.0,0.0,1.9666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.16666666666637,1.6,5.592233009708835
21_01_26,TOR,John Tavares,16.0,0,0,1,0,0.11,1.35,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,17.35,3.2,11.066282420749278
21_01_26,NSH,Matt Duchene,13.1,0,0,1,0,0.1,3.8666666666667,0.0,0.0,3.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.800000000000001,0.0,16.9666666666667,6.4,22.632612966601137
21_01_26,S.J,Evander Kane,10.333333333333,0,0,0,2,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.83333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.91666666666633,3.2,12.062827225131144
21_01_26,NSH,Ryan Ellis,19.3,0,0,1,1,0.21,3.0833333333333,0.0,0.0,0.0,0.0,0.0,1.6333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,24.0166666666666,3.2,7.9944482997918325
21_01_26,CHI,Calvin de Haan,18.083333333333,0,0,1,3,0.07,0.63333333333333,0.0,0.0,0.0,0.0,0.0,3.4666666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,22.18333333333303,6.4,17.310293012772586
21_01_26,EDM,Zack Kassian,11.8,0,0,2,0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.68333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.48333333333333,3.2,15.38050734312417
21_01_26,NYI,Nick Leddy,17.95,0,0,1,0,0.01,2.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,19.95,1.6,4.8120300751879705
21_01_26,VGK,Brayden McNabb,18.033333333333,0,0,0,1,0.0,0.066666666666667,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21.549999999999667,1.6,4.45475638051051
21_01_26,VGK,Reilly Smith,16.45,0,0,4,0,0.37,3.3166666666667,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,21.2666666666667,6.4,18.05642633228837
21_01_26,EDM,Tyson Barrie,13.583333333333,0,0,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.01666666666633,3.2,13.697978596908772
21_01_26,PIT,Brian Dumoulin,12.866666666667,0,0,0,0,0.01,0.71666666666667,0.0,0.0,0.0,0.0,0.0,1.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55000000000037,0.0,0.0
21_01_26,WSH,Richard Panik,12.4,0,0,2,1,0.5,1.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.1666666666667,4.800000000000001,20.32941176470584
