date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_10_26,NSH,Ryan Ellis,D,18.35,1,0,1,1,0.05,2.8333333333333,0.0,0.0,0.0,0.0,0.0,2.9166666666667,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,24.1,15.2,37.84232365145228
19_10_26,MTL,Tomas Tatar,L,17.033333333333,0,1,3,0,0.09,1.0666666666667,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1.6,0.0,18.0999999999997,14.4,47.73480662983504
19_10_26,MIN,Marcus Foligno,L,13.6,0,1,1,0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,16.3,9.6,35.33742331288343
19_10_26,MIN,Jason Zucker,L,12.133333333333,0,1,1,1,0.02,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,15.233333333333,11.2,44.11378555798783
19_10_26,CAR,Nino Niederreiter,R,14.466666666667,1,0,2,0,0.11,1.1,0.0,1.0,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,15.2,10.1,0.0,15.566666666667,25.299999999999997,97.51605995717135
19_10_26,PIT,Bryan Rust,R,16.016666666667,1,0,1,2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333333333,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,16.85000000000033,16.8,59.821958456972126
19_10_26,MTL,Brendan Gallagher,R,17.2,1,0,4,3,0.74,2.0,0.0,0.0,0.0,0.0,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,19.28333333333333,23.2,72.18668971477962
19_10_26,MTL,Nick Cousins,C,11.016666666667,0,1,0,0,0.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.016666666667,8.0,36.87580025608101
19_10_26,MTL,Mike Reilly,D,14.65,0,1,2,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.799999999999999,0.0,0.0,14.65,12.799999999999999,52.42320819112627
19_10_26,MIN,Jonas Brodin,D,18.533333333333,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9166666666667,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,21.4499999999997,9.6,26.853146853147226
19_10_26,MTL,Joel Armia,R,15.783333333333,0,1,3,0,0.29,1.0666666666667,1.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.1,0.0,16.8499999999997,26.9,95.78635014836966
19_10_26,ANA,Rickard Rakell,R,8.6833333333333,0,1,2,0,0.1,3.4666666666667,0.0,0.0,0.0,0.0,0.0,3.3666666666667,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,15.516666666666701,11.2,43.30827067669163
19_10_26,TOR,Morgan Rielly,D,18.066666666667,0,1,0,1,0.03,1.0666666666667,0.0,0.0,0.0,0.0,0.02,1.6666666666667,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,20.8000000000004,9.6,27.69230769230716
19_10_26,BOS,Matt Grzelcyk,D,15.766666666667,0,1,1,1,0.02,0.81666666666667,0.0,0.0,0.0,0.0,0.0,1.3666666666667,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,17.95000000000037,11.2,37.43732590529171
19_10_26,PHI,Shayne Gostisbehere,D,15.766666666667,1,0,3,0,0.14,2.3,0.0,1.0,1.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,16.8,10.1,0.0,18.166666666667002,26.9,88.84403669724607
19_10_26,NSH,Colton Sissons,C,14.066666666667,0,1,2,0,0.07,0.16666666666667,0.0,0.0,0.0,0.0,0.0,3.2166666666667,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,17.45000000000037,11.2,38.51002865329431
19_10_26,PIT,Teddy Blueger,C,12.166666666667,0,1,3,0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666667,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,14.033333333333701,12.8,54.72684085510546
19_10_26,CAR,Jaccob Slavin,D,20.616666666667,0,1,2,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.7666666666667,0.0,0.0,0.0,1.0,0.0,14.399999999999999,0.0,1.6,23.383333333333702,15.999999999999998,41.05488239486749
19_10_26,L.A,Ben Hutton,D,19.1,1,0,1,1,0.07,0.98333333333333,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,1.0,1.0,0.0,15.2,0.0,3.2,22.633333333333333,18.4,48.77761413843888
19_10_26,ANA,Carter Rowney,R,8.7,1,0,1,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.09,13.6,0.0,0.0,14.5,13.6,56.275862068965516
19_10_26,PHI,Michael Raffl,L,14.683333333333,1,0,2,0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,16.733333333333,15.2,54.50199203187359
19_10_26,TOR,Andreas Johnsson,L,15.3,1,0,5,0,0.46,0.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,16.23333333333333,20.0,73.92197125256675
19_10_26,PIT,Jake Guentzel,C,20.45,0,1,2,2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,14.399999999999999,0.0,0.0,20.65,14.399999999999999,41.84019370460048
19_10_26,MIN,Ryan Hartman,R,13.45,0,1,1,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,13.799999999999999,11.2,48.69565217391305
19_10_26,CBJ,Seth Jones,D,18.45,0,1,2,1,0.05,5.6166666666667,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,12.799999999999999,0.0,0.0,26.3166666666667,12.799999999999999,29.183027232425548
19_10_26,ANA,Nick Ritchie,L,12.95,0,1,2,0,0.24,1.9833333333333,0.0,0.0,0.0,0.0,0.0,0.73333333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,15.66666666666663,11.2,42.89361702127669
19_10_26,L.A,Adrian Kempe,L,12.066666666667,0,1,0,0,0.0,3.3666666666667,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,0.0,15.4333333333337,9.6,37.32181425485872
19_10_26,MIN,Ryan Donato,C,10.416666666667,0,1,0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.416666666667,8.0,46.07999999999852
19_10_26,T.B,Brayden Point,C,15.666666666667,0,1,3,1,0.31,2.35,0.0,0.0,1.0,0.0,0.04,0.16666666666667,0.0,0.0,0.0,0.0,0.0,14.4,1.6,0.0,18.18333333333367,16.0,52.795600366635135
19_10_26,PIT,Sam Lafferty,C,9.7666666666667,0,1,1,1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,11.299999999999999,11.2,59.469026548672566
19_10_26,BOS,Danton Heinen,L,10.416666666667,0,1,0,0,0.0,1.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.8000000000003,8.0,40.67796610169388
19_10_26,BOS,Anders Bjork,L,8.85,1,0,3,0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,8.85,16.8,113.89830508474577
19_10_26,WPG,Kyle Connor,L,11.05,0,1,1,0,0.05,5.0666666666667,0.0,0.0,2.0,0.0,0.21,2.5666666666667,0.0,0.0,0.0,0.0,0.0,9.6,3.2,0.0,18.6833333333334,12.8,41.10615521855471
19_10_26,ANA,Brendan Guhle,D,13.2,0,1,1,0,0.09,0.23333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,14.76666666666663,9.6,39.00677200902944
19_10_26,CAR,Sebastian Aho,R,15.483333333333,0,1,2,1,0.36,1.1,0.0,1.0,0.0,0.0,0.0,2.1,0.0,0.0,1.0,0.0,0.06,12.799999999999999,8.5,1.6,18.683333333333003,22.9,73.5414808206971
19_10_26,BOS,Brandon Carlo,D,14.7,1,0,2,0,0.61,0.26666666666667,0.0,0.0,0.0,0.0,0.0,5.7666666666667,0.0,0.0,0.0,1.0,0.0,15.2,0.0,1.6,20.73333333333337,16.8,48.61736334405136
19_10_26,CBJ,Zach Werenski,D,17.666666666667,0,1,1,1,0.13,5.6166666666667,0.0,0.0,0.0,0.0,0.0,2.1833333333333,0.0,0.0,0.0,1.0,0.0,11.2,0.0,1.6,25.466666666666995,12.799999999999999,30.15706806282683
19_10_26,TOR,Mitchell Marner,C,14.1,0,1,1,0,0.07,0.93333333333333,0.0,0.0,1.0,0.0,0.07,1.35,0.0,0.0,0.0,0.0,0.0,9.6,1.6,0.0,16.38333333333333,11.2,41.01729399796542
19_10_26,MIN,Joel Eriksson Ek,C,12.383333333333,1,0,2,2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,15.383333333333,18.4,71.76598049837641
19_10_26,PHI,Ivan Provorov,D,17.633333333333,0,1,3,1,0.03,1.0833333333333,0.0,1.0,0.0,0.0,0.0,3.1166666666667,0.0,0.0,0.0,0.0,0.0,14.4,8.5,0.0,21.833333333332998,22.9,62.93129770992462
19_10_26,PIT,John Marino,D,16.633333333333,0,1,2,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,18.333333333332998,11.2,36.654545454546124
19_10_26,CBJ,Dean Kukan,D,13.183333333333,0,1,2,0,0.32,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,13.199999999999667,11.2,50.90909090909219
19_10_26,CBJ,Vladislav Gavrikov,D,13.783333333333,0,1,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,13.783333333333,9.6,41.78960096735288
19_10_26,PIT,Brandon Tanev,L,11.933333333333,1,0,1,0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.7666666666667,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,13.699999999999699,13.6,59.56204379562175
19_10_26,TOR,Auston Matthews,C,15.883333333333,0,1,3,0,0.11,1.0666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,16.9499999999997,12.8,45.30973451327514
19_10_26,CBJ,Pierre-Luc Dubois,L,16.283333333333,1,0,2,0,0.12,5.2166666666667,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,21.4999999999997,15.2,42.41860465116338
19_10_26,MIN,Gerald Mayhew,C,10.65,1,0,1,1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,10.65,15.2,85.63380281690141
19_10_26,MTL,Nick Suzuki,C,11.35,1,0,3,0,0.19,1.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,12.4166666666667,16.8,81.18120805369107
19_10_26,ANA,Max Comtois,L,11.366666666667,1,0,2,0,0.2,2.3666666666667,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,14.533333333333701,15.2,62.75229357798006
19_10_26,WPG,Neal Pionk,D,16.8,0,1,1,2,0.04,4.9333333333333,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,23.933333333333298,12.8,32.089136490250745
19_10_26,CAR,Andrei Svechnikov,R,12.633333333333,1,0,3,0,0.48,0.7,1.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,16.8,14.1,0.0,13.333333333333,30.9,139.05000000000345
19_10_26,PIT,Dominik Kahun,C,7.95,1,0,2,0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,7.95,15.2,114.71698113207546
19_10_26,TOR,Ilya Mikheyev,R,16.166666666667,0,1,2,0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,16.550000000000328,11.2,40.60422960724995
19_10_26,BOS,Zdeno Chara,D,15.166666666667,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,1.0,0.0,0.0,4.800000000000001,0.0,1.6,21.416666666667,6.4,17.929961089493887
19_10_26,TOR,Jason Spezza,C,13.233333333333,0,0,2,1,0.2,0.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.01666666666633,4.800000000000001,20.54696789536316
19_10_26,NSH,Dan Hamhuis,D,13.116666666667,0,0,2,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.8666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.9833333333337,3.2,12.01251303441057
19_10_26,STL,Jay Bouwmeester,D,15.466666666667,0,0,0,3,0.04,0.16666666666667,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.800000000000001,0.0,1.6,19.63333333333367,6.4,19.55857385398948
19_10_26,STL,Alexander Steen,L,9.1333333333333,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,1.0,0.0,0.0,1.6,0.0,1.6,13.2333333333333,3.2,14.508816120906838
19_10_26,CHI,Duncan Keith,D,24.033333333333,0,0,1,1,0.09,0.18333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,24.583333333333,3.2,7.810169491525529
19_10_26,MIN,Ryan Suter,D,17.033333333333,0,0,0,2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.5333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,21.666666666666302,3.2,8.861538461538611
19_10_26,T.B,Braydon Coburn,D,12.25,0,0,2,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.7666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.0166666666667,3.2,13.697978596908412
19_10_26,L.A,Jeff Carter,C,12.2,0,0,3,0,0.18,2.2333333333333,0.0,0.0,0.0,0.0,0.13,2.5,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,16.9333333333333,6.4,22.67716535433075
19_10_26,L.A,Dustin Brown,L,10.45,0,0,0,0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,2.5166666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,16.2166666666667,1.6,5.919835560123318
19_10_26,CHI,Brent Seabrook,D,13.316666666667,0,0,1,0,0.07,2.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.416666666667002,1.6,5.84771573604049
19_10_26,MIN,Zach Parise,L,12.483333333333,0,0,2,0,0.1,3.1,0.0,0.0,1.0,0.0,0.08,0.35,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,15.933333333333,4.800000000000001,18.07531380753176
19_10_26,ANA,Ryan Getzlaf,C,11.6,0,0,1,2,0.0,1.9,1.0,0.0,1.0,0.0,0.07,2.6833333333333,0.0,0.0,0.0,2.0,0.0,4.800000000000001,14.1,3.2,16.1833333333333,22.099999999999998,81.93614830072106
19_10_26,DAL,Corey Perry,R,13.55,0,0,1,2,0.05,1.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.266666666666701,4.800000000000001,18.86462882096066
19_10_26,BOS,Patrice Bergeron,C,9.9,0,0,3,0,0.19,5.5333333333333,0.0,0.0,2.0,0.0,0.14,4.25,0.0,0.0,0.0,1.0,0.0,4.800000000000001,3.2,1.6,19.6833333333333,9.6,29.263336155800218
19_10_26,MTL,Shea Weber,D,19.566666666667,0,0,2,1,0.03,2.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,22.966666666667,6.4,16.71988388969497
19_10_26,DAL,Joe Pavelski,C,15.783333333333,0,0,2,0,0.22,2.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.8499999999997,3.2,10.756302521008585
19_10_26,CGY,Mark Giordano,D,17.083333333333,0,0,0,4,0.0,4.6,0.0,0.0,1.0,0.0,0.06,6.0166666666667,0.0,0.0,0.0,1.0,0.0,6.4,1.6,1.6,27.699999999999704,9.6,20.794223826715022
19_10_26,WPG,Blake Wheeler,R,13.9,0,0,5,0,0.23,6.9666666666667,0.0,0.0,0.0,0.0,0.17,0.8,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.6666666666667,8.0,22.153846153846118
19_10_26,DAL,Alexander Radulov,R,14.883333333333,0,0,3,0,0.19,2.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.9499999999997,4.800000000000001,16.99115044247818
19_10_26,DAL,Andrej Sekera,D,13.333333333333,0,0,0,0,0.0,0.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56666666666633,0.0,0.0
19_10_26,PIT,Sidney Crosby,C,18.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0
19_10_26,PIT,Jack Johnson,D,19.383333333333,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,22.483333333333,1.6,4.269829503335868
19_10_26,L.A,Anze Kopitar,C,11.4,0,0,1,0,0.01,3.8833333333333,0.0,0.0,2.0,0.0,0.06,1.8,0.0,0.0,0.0,0.0,0.0,1.6,3.2,0.0,17.0833333333333,4.800000000000001,16.85853658536589
19_10_26,DAL,Andrew Cogliano,C,11.85,0,0,1,0,0.02,0.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.08333333333333,1.6,7.944827586206898
19_10_26,PHI,Matt Niskanen,D,15.633333333333,0,0,2,1,0.12,0.13333333333333,0.0,1.0,0.0,0.0,0.0,2.4333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,8.5,0.0,18.19999999999963,13.3,43.84615384615474
19_10_26,PIT,Kris Letang,D,23.633333333333,0,0,1,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,25.2999999999997,4.800000000000001,11.383399209486303
19_10_26,BOS,Brad Marchand,C,11.65,0,0,1,0,0.02,5.8333333333333,0.0,1.0,1.0,0.0,0.04,4.0166666666667,0.0,0.0,0.0,0.0,0.0,1.6,10.1,0.0,21.5,11.7,32.65116279069767
19_10_26,CBJ,Nick Foligno,L,15.266666666667,0,0,0,1,0.0,3.2666666666667,0.0,0.0,0.0,0.0,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,19.066666666667032,1.6,5.034965034964938
19_10_26,COL,Erik Johnson,D,15.916666666667,0,0,2,0,0.02,0.63333333333333,0.0,0.0,0.0,0.0,0.0,3.1166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.66666666666703,3.2,9.762711864406599
19_10_26,L.A,Trevor Lewis,C,14.366666666667,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.316666666667,4.800000000000001,17.650663942798413
19_10_26,CGY,Milan Lucic,L,10.516666666667,0,0,1,0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.516666666667,1.6,8.33574529667125
